"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1999925",1,2511,"CANCER BOREALIS","JONAH CRAB",1,0.2,1.00574712643678,0.201149425287356,"460",1999,7,5,77,90,7.45,34.238,-63.2385,44.30433,83.5,199,1.74
"NED1999925",2,2511,"CANCER BOREALIS","JONAH CRAB",3,0.58,2.90055248618785,0.560773480662983,"461",1999,7,5,120,127,8.98,34.987,-62.8425,44.143,123.5,199,1.81
"NED1999925",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",1999,7,6,69,71,7.14,34.081,-63.288,43.80483,70,199,1.82
"NED1999925",4,2511,"CANCER BOREALIS","JONAH CRAB",2,0.63,2.02312138728324,0.63728323699422,"465",1999,7,6,78,80,11.23,35.155,-63.10283,43.44983,79,199,1.73
"NED1999925",5,2511,"CANCER BOREALIS","JONAH CRAB",2,0.3,1.98863636363636,0.298295454545455,"465",1999,7,6,59,60,8.51,34.335,-62.86533,43.4385,59.5,199,1.76
"NED1999925",6,2511,"CANCER BOREALIS","JONAH CRAB",1,0.205,0.98314606741573,0.201544943820225,"465",1999,7,6,56,57,8.45,34.254,-62.89217,43.35783,56.5,199,1.78
"NED1999925",7,2511,"CANCER BOREALIS","JONAH CRAB",2,0.265,1.96629213483146,0.260533707865169,"465",1999,7,7,52,53,8.5,34.19,-62.73983,43.32433,52.5,199,1.78
"NED1999925",8,2511,"CANCER BOREALIS","JONAH CRAB",2,0.17,1.89189189189189,0.160810810810811,"465",1999,7,7,55,56,NA,NA,-62.41183,43.10033,55.5,199,1.85
"NED1999925",9,2511,"CANCER BOREALIS","JONAH CRAB",3,0.35,3.07017543859649,0.358187134502924,"465",1999,7,7,69,80,10.65,34.873,-62.69383,42.86517,74.5,199,1.71
"NED1999925",11,2511,"CANCER BOREALIS","JONAH CRAB",2,0.205,1.93370165745856,0.198204419889503,"465",1999,7,7,69,70,11.47,35.214,-62.95017,42.93767,69.5,199,1.81
"NED1999925",12,2511,"CANCER BOREALIS","JONAH CRAB",1,0.09,1.03550295857988,0.0931952662721894,"466",1999,7,7,133,150,10.54,35.329,-63.28083,42.8045,141.5,199,1.69
"NED1999925",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",1999,7,7,88,90,10.65,35.308,-63.35867,42.93633,89,199,1.76
"NED1999925",14,2511,"CANCER BOREALIS","JONAH CRAB",1,0.06,1.0233918128655,0.0614035087719298,"478",1999,7,7,122,126,10.98,35.37,-63.59533,42.81433,124,199,1.71
"NED1999925",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",1999,7,7,73,76,8.02,34.509,-63.749,43.06067,74.5,199,1.75
"NED1999925",16,2511,"CANCER BOREALIS","JONAH CRAB",3,0.425,2.98295454545455,0.422585227272727,"472",1999,7,7,84,85,10.37,35.279,-63.58483,43.09967,84.5,199,1.76
"NED1999925",17,2511,"CANCER BOREALIS","JONAH CRAB",2,0.345,1.95530726256983,0.337290502793296,"471",1999,7,8,103,115,8.63,34.775,-63.8105,43.384,109,199,1.79
"NED1999925",18,2511,"CANCER BOREALIS","JONAH CRAB",1,0.03,1.02941176470588,0.0308823529411765,"473",1999,7,8,46,47,1.93,31.995,-64.14233,43.23517,46.5,199,1.7
"NED1999925",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",1999,7,8,48,49,2.12,32.05,-64.04483,43.14483,48.5,199,1.81
"NED1999925",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",1999,7,8,58,60,5.68,33.509,-64.00933,42.862,59,199,1.81
"NED1999925",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",1999,7,8,66,68,6.06,33.713,-64.31783,42.93917,67,199,1.83
"NED1999925",23,2511,"CANCER BOREALIS","JONAH CRAB",15,3.3,14.1129032258065,3.10483870967742,"478",1999,7,8,126,171,10.33,35.278,-64.4345,42.6215,148.5,199,1.86
"NED1999925",24,2511,"CANCER BOREALIS","JONAH CRAB",3,0.43,2.94943820224719,0.422752808988764,"477",1999,7,8,62,63,9.69,34.511,-64.67367,42.68283,62.5,199,1.78
"NED1999925",25,2511,"CANCER BOREALIS","JONAH CRAB",1,0.215,0.961538461538462,0.206730769230769,"475",1999,7,9,47,47,4.98,32.48,-64.6795,42.93183,47,199,1.82
"NED1999925",26,2511,"CANCER BOREALIS","JONAH CRAB",1,0.095,0.911458333333333,0.0865885416666667,"476",1999,7,9,64,64,6.72,33.948,-64.54883,43.05867,64,199,1.92
"NED1999925",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",1999,7,9,50,51,4.39,32.469,-64.93083,42.90017,50.5,199,1.1
"NED1999925",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",1999,7,9,63,64,9.55,34.497,-64.88133,42.56117,63.5,199,1.88
"NED1999925",29,2511,"CANCER BOREALIS","JONAH CRAB",2,0.31,1.94444444444444,0.301388888888889,"477",1999,7,9,72,73,10.12,34.953,-64.92117,42.43483,72.5,199,1.8
"NED1999925",30,2511,"CANCER BOREALIS","JONAH CRAB",1,0.16,0.988700564971751,0.15819209039548,"481",1999,7,9,59,60,7.94,33.412,-65.31183,42.38433,59.5,199,1.77
"NED1999925",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,9,53,53,7.69,33.546,-65.52517,42.43083,53,199,1.79
"NED1999925",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",1999,7,9,52,53,4.17,32.393,-65.2185,42.73017,52.5,199,1.79
"NED1999925",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,9,54,54,9,33.702,-65.2925,42.738,54,199,1.79
"NED1999925",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,10,63,68,8.44,33.563,-65.5305,42.7845,65.5,199,1.59
"NED1999925",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,10,61,62,7.75,33.127,-65.74567,42.79433,61.5,199,1.75
"NED1999925",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",1999,7,10,49,49,8.73,33.784,-65.65283,42.59267,49,199,1.58
"NED1999925",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",1999,7,10,48,49,10.58,34.43,-65.716,42.56217,48.5,199,1.68
"NED1999925",39,2511,"CANCER BOREALIS","JONAH CRAB",17,3.95,16.6201117318436,3.86173184357542,"480",1999,7,10,45,45,10.47,34.449,-65.839,42.5445,45,199,1.79
"NED1999925",40,2511,"CANCER BOREALIS","JONAH CRAB",6,1.22,5.73770491803279,1.16666666666667,"480",1999,7,10,44,47,9.57,34.049,-65.85,42.58567,45.5,199,1.83
"NED1999925",41,2511,"CANCER BOREALIS","JONAH CRAB",1,0.185,0.951086956521739,0.175951086956522,"480",1999,7,10,42,43,8.01,33.391,-65.977,42.63767,42.5,199,1.84
"NED1999925",42,2511,"CANCER BOREALIS","JONAH CRAB",5,0.385,4.83425414364641,0.372237569060773,"481",1999,7,10,60,61,11.29,34.985,-66.295,42.61383,60.5,199,1.81
"NED1999925",43,2511,"CANCER BOREALIS","JONAH CRAB",7,2.89,6.44736842105263,2.66184210526316,"483",1999,7,10,173,176,8.35,35.089,-66.80967,42.47217,174.5,199,1.9
"NED1999925",44,2511,"CANCER BOREALIS","JONAH CRAB",3,0.78,3,0.78,"483",1999,7,10,174,179,8.52,35.089,-67.24883,42.521,176.5,199,1.75
"NED1999925",45,2511,"CANCER BOREALIS","JONAH CRAB",15,2.09,14.9147727272727,2.078125,"482",1999,7,11,97,103,9.85,34.966,-67.5205,42.67583,100,199,1.76
"NED1999925",46,2511,"CANCER BOREALIS","JONAH CRAB",7,0.55,6.73076923076923,0.528846153846154,"484",1999,7,11,119,120,NA,NA,-67.17,43.052,119.5,199,1.82
"NED1999925",47,2511,"CANCER BOREALIS","JONAH CRAB",2,0.225,1.93370165745856,0.217541436464088,"485",1999,7,11,82,90,9.72,34.531,-66.93417,43.126,86,199,1.81
"NED1999925",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",1999,7,11,79,86,6.94,33.64,-66.92483,43.71933,82.5,199,1.72
"NED1999925",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",1999,7,11,67,70,8.02,33.029,-66.64933,44.0005,68.5,199,1.76
"NED1999925",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",1999,7,11,22,25,10.41,32.279,-66.305,44.09583,23.5,199,1.13
"NED1999925",52,2511,"CANCER BOREALIS","JONAH CRAB",6,0.89,5.83333333333333,0.865277777777778,"490",1999,7,11,44,51,8.62,33.014,-66.51967,44.204,47.5,199,1.8
"NED1999925",54,2511,"CANCER BOREALIS","JONAH CRAB",2,0.265,2.05882352941176,0.272794117647059,"491",1999,7,12,109,110,7.19,33.391,-66.5595,44.2955,109.5,199,1.7
"NED1999925",55,2511,"CANCER BOREALIS","JONAH CRAB",3,1.13,2.82258064516129,1.06317204301075,"492",1999,7,12,114,114,7.06,33.247,-66.46783,44.55767,114,199,1.86
"NED1999925",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",1999,7,12,85,88,7.23,33.065,-66.45183,44.7615,86.5,199,1.8
"NED1999925",57,2511,"CANCER BOREALIS","JONAH CRAB",1,0.225,1.01156069364162,0.227601156069364,"491",1999,7,12,72,73,7.37,33.141,-66.30433,44.79283,72.5,199,1.73
"NED1999925",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",1999,7,12,51,51,8.33,32.494,-65.9305,44.76383,51,199,1.75
"NED1999925",59,2511,"CANCER BOREALIS","JONAH CRAB",1,0.385,1.00574712643678,0.387212643678161,"491",1999,7,12,56,58,8.09,32.541,-65.9485,44.84633,57,199,1.74
"NED1999925",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",1999,7,12,45,50,8.94,32.357,-65.80783,44.9155,47.5,199,1.75
"NED1999925",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",1999,7,12,44,44,9.67,32.212,-65.73117,44.9675,44,199,1.82
"NED1999925",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",1999,7,12,35,41,10.13,31.99,-65.66933,45.092,38,199,1.88
"NED1999925",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",1999,7,12,24,25,10.67,31.789,-65.62317,45.20117,24.5,199,1.66
"NED1999925",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",1999,7,13,39,41,8,32.35,-66.2775,45.06517,40,199,1.84
"NED1999925",65,2511,"CANCER BOREALIS","JONAH CRAB",10,2.17,9.8314606741573,2.13342696629213,"493",1999,7,13,42,46,9.16,31.996,-67.11933,44.58467,44,199,1.78
"NED1999925",67,2511,"CANCER BOREALIS","JONAH CRAB",2,0.855,2.03488372093023,0.869912790697674,"484",1999,7,13,103,106,7.1,33.898,-67.24783,44.2975,104.5,199,1.72
"NED1999925",68,2511,"CANCER BOREALIS","JONAH CRAB",7,1.61,6.80555555555556,1.56527777777778,"492",1999,7,13,96,106,7.09,33.882,-67.24117,44.09683,101,199,1.8
"NED1999925",69,2511,"CANCER BOREALIS","JONAH CRAB",14,3.78,12.7604166666667,3.4453125,"484",1999,7,13,109,112,10.61,35.062,-67.35383,43.26383,110.5,199,1.92
"NED1999925",70,2511,"CANCER BOREALIS","JONAH CRAB",11,2.15,10.6353591160221,2.07872928176796,"482",1999,7,13,121,126,9.21,35.139,-67.20333,42.72867,123.5,199,1.81
"NED1999925",71,2511,"CANCER BOREALIS","JONAH CRAB",4,0.55,5.6,0.77,"482",1999,7,14,101,106,10.1,35.231,-66.78983,42.6475,103.5,199,1.25
"NED1999925",72,2511,"CANCER BOREALIS","JONAH CRAB",2,0.135,2.05882352941176,0.138970588235294,"480",1999,7,14,32,34,8.29,33.155,-66.1655,42.63,33,199,1.7
"NED1999925",73,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",1999,7,14,40,42,9.41,33.161,-65.99233,42.686,41,199,1.81
"NED1999925",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",1999,7,14,46,47,9.73,33.282,-65.8835,42.70983,46.5,199,1.85
"NED1999925",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,14,71,75,6.84,33.378,-65.68467,42.91167,73,199,1.72
"NED1999925",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,14,72,72,6.98,33.543,-65.587,42.86633,72,199,1.91
"NED1999925",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",1999,7,14,80,80,5.86,33.461,-65.36383,42.93783,80,199,1.75
"NED1999925",78,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",1999,7,14,82,83,5.27,33.331,-65.222,43.2595,82.5,199,1.82
"NED1999925",80,2511,"CANCER BOREALIS","JONAH CRAB",4,0.645,3.97727272727273,0.641335227272727,"476",1999,7,15,81,82,5.98,33.482,-64.929,43.48017,81.5,199,1.76
