"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"ATC1970175",1,10,"GADUS MORHUA","COD(ATLANTIC)",12,59,9.1304347826087,44.8913043478261,"492",1970,7,6,46,49,6.78,32.25,-66.7,44.8,47.5,197
"ATC1970175",2,10,"GADUS MORHUA","COD(ATLANTIC)",10,36,6.73076923076923,24.2307692307692,"493",1970,7,6,39,48,6.72,32.1,-66.2,45.06667,43.5,197
"ATC1970175",3,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"492",1970,7,7,57,60,7.13,32.39,-65.91667,44.98333,58.5,197
"ATC1970175",4,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.7,1.4,"494",1970,7,7,32,32,8.69,31.26,-65.41667,45.2,32,197
"ATC1970175",6,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.05882352941176,0,"494",1970,7,7,32,33,9.37,30.99,-65.15,45.3,32.5,197
"ATC1970175",7,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"495",1970,7,7,27,29,6.72,30.91,-64.88333,45.26667,28,197
"ATC1970175",8,10,"GADUS MORHUA","COD(ATLANTIC)",8,56,6.36363636363636,44.5454545454545,"495",1970,7,7,27,28,8.71,31.27,-65.11667,45.1,27.5,197
"ATC1970175",9,10,"GADUS MORHUA","COD(ATLANTIC)",23,38,26.8333333333333,44.3333333333333,"490",1970,7,8,48,52,6.81,32.39,-65.81667,44.83333,50,197
"ATC1970175",10,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"492",1970,7,8,97,99,6.29,33.22,-66.46667,44.71667,98,197
"ATC1970175",12,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,1.09375,5.46875,"491",1970,7,8,102,103,6.42,33.4,-66.4,44.48333,102.5,197
"ATC1970175",13,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"490",1970,7,8,47,52,7.61,32.88,-66.56667,44.13333,49.5,197
"ATC1970175",14,10,"GADUS MORHUA","COD(ATLANTIC)",5,29,3.64583333333333,21.1458333333333,"491",1970,7,8,97,101,6.53,33.91,-66.86667,44.15,99,197
"ATC1970175",15,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1970,7,8,136,139,6.9,34.14,-67.43333,44.2,137.5,197
"ATC1970175",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1970,7,9,122,123,6.82,34.33,-67.45,43.75,122.5,197
"ATC1970175",17,10,"GADUS MORHUA","COD(ATLANTIC)",7,14,6.80555555555556,13.6111111111111,"485",1970,7,9,70,82,6.59,34.05,-67.13333,43.66667,76,197
"ATC1970175",18,10,"GADUS MORHUA","COD(ATLANTIC)",11,39,10.1315789473684,35.9210526315789,"485",1970,7,9,54,63,6.24,33.21,-66.53333,43.56667,58.5,197
"ATC1970175",19,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"481",1970,7,9,71,76,5.77,33.58,-66.61667,42.71667,73.5,197
"ATC1970175",20,10,"GADUS MORHUA","COD(ATLANTIC)",7,33,6.80555555555556,32.0833333333333,"482",1970,7,9,116,118,6.92,34.56,-66.83333,42.63333,117,197
"ATC1970175",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1970,7,10,187,189,6.71,34.76,-67.33333,42.46667,188,197
"ATC1970175",22,10,"GADUS MORHUA","COD(ATLANTIC)",1,10,0.795454545454545,7.95454545454545,"483",1970,7,10,174,177,6.9,34.81,-66.7,42.48333,175.5,197
"ATC1970175",23,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"482",1970,7,10,135,136,7.11,34.69,-66.28333,42.45,135.5,197
"ATC1970175",24,10,"GADUS MORHUA","COD(ATLANTIC)",11,32,10.6944444444444,31.1111111111111,"480",1970,7,10,36,38,7.02,32.61,-66.1,42.73333,37,197
"ATC1970175",26,10,"GADUS MORHUA","COD(ATLANTIC)",13,33,11.375,28.875,"480",1970,7,10,45,48,5.6,32.57,-65.86667,42.6,46.5,197
"ATC1970175",27,10,"GADUS MORHUA","COD(ATLANTIC)",9,35,5.83333333333333,22.6851851851852,"480",1970,7,10,48,50,4.7,32.75,-65.85,42.56667,49,197
"ATC1970175",28,10,"GADUS MORHUA","COD(ATLANTIC)",3,5,2.38636363636364,3.97727272727273,"480",1970,7,11,48,50,4.82,32.63,-65.61667,42.48333,49,197
"ATC1970175",29,10,"GADUS MORHUA","COD(ATLANTIC)",9,17,10.5,19.8333333333333,"481",1970,7,11,54,54,4.88,32.83,-65.53333,42.53333,54,197
"ATC1970175",30,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,0.972222222222222,4.86111111111111,"481",1970,7,11,62,64,8.25,32.5,-65.61667,42.18333,63,197
"ATC1970175",31,10,"GADUS MORHUA","COD(ATLANTIC)",44,132,42.7777777777778,128.333333333333,"481",1970,7,11,62,63,5.49,33.57,-65.45,42.3,62.5,197
"ATC1970175",32,10,"GADUS MORHUA","COD(ATLANTIC)",4,7,4.375,7.65625,"481",1970,7,11,62,64,4.36,32.92,-65.31667,42.36667,63,197
"ATC1970175",33,10,"GADUS MORHUA","COD(ATLANTIC)",3,4,2.28260869565217,3.04347826086957,"477",1970,7,11,64,65,5.27,33.48,-64.96667,42.56667,64.5,197
"ATC1970175",34,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,0.875,4.375,"477",1970,7,11,67,74,9.46,34.94,-64.68333,42.53333,70.5,197
